first,second,result
708,253,961
890,183,1073
954,464,1418
223,266,489
280,964,1244
669,119,788
550,233,783
261,565,826
875,592,1467
836,190,1026
977,481,1458
995,521,1516
783,570,1353
116,163,279
45,670,715
424,115,539
684,930,1614
88,423,511
552,764,1316
302,153,455
459,471,930
569,458,1027
739,721,1460
150,630,780
736,734,1470
420,561,981
111,368,479
574,226,800
258,369,627
400,383,783
348,60,408
221,610,831
540,553,1093
434,619,1053
144,838,982
12,111,123
289,683,972
731,506,1237
911,537,1448
781,61,842
420,486,906
426,311,737
250,863,1113
3,316,319
355,862,1217
165,183,348
364,919,1283
804,398,1202
249,959,1208
918,185,1103
287,531,818
486,897,1383
721,308,1029
271,428,699
637,67,704
315,720,1035
587,339,926
963,861,1824
633,910,1543
359,676,1035
549,118,667
263,281,544
673,829,1502
747,370,1117
878,332,1210
257,951,1208
618,595,1213
774,889,1663
0,528,528
589,941,1530
591,575,1166
678,287,965
547,444,991
595,24,619
956,943,1899
764,339,1103
599,241,840
636,168,804
267,204,471
224,892,1116
561,901,1462
550,305,855
810,363,1173
102,992,1094
564,73,637
861,104,965
320,418,738
84,974,1058
439,975,1414
734,228,962
233,722,955
413,934,1347
567,917,1484
352,376,728
959,606,1565
621,796,1417
304,697,1001
379,690,1069
24,373,397
476,184,660
342,603,945
460,882,1342
81,659,740
18,181,199
157,661,818
728,291,1019
469,996,1465
658,839,1497
488,615,1103
737,893,1630
11,725,736
32,958,990
452,65,517
800,623,1423
38,394,432
949,66,1015
498,550,1048
885,629,1514
261,530,791
852,907,1759
898,170,1068
219,298,517
877,329,1206
326,307,633
38,540,578
202,409,611
635,583,1218
172,617,789
571,501,1072
430,16,446
859,395,1254
142,762,904
711,661,1372
793,919,1712
110,29,139
577,957,1534
762,830,1592
994,840,1834
505,734,1239
81,122,203
738,492,1230
585,498,1083
192,540,732
430,914,1344
377,268,645
58,759,817
100,836,936
48,503,551
27,457,484
586,215,801
536,406,942
197,9,206
962,244,1206
646,805,1451
589,332,921
111,837,948
420,308,728
